timestamp,packet_num,payload,rssi_dbm,snr_db,len_bytes
2026-05-13T14:04:37,1,3,-51,6,1
2026-05-13T14:04:39,2,4,-49,5,1
2026-05-13T14:04:41,3,5,-52,6,1
2026-05-13T14:04:43,4,6,-49,7,1
2026-05-13T14:04:45,5,7,-51,6,1
2026-05-13T14:04:47,6,8,-51,6,1
2026-05-13T14:04:49,7,9,-50,6,1
2026-05-13T14:04:51,8,10,-51,5,2
2026-05-13T14:04:53,9,11,-51,7,2
2026-05-13T14:04:55,10,12,-51,6,2
2026-05-13T14:04:57,11,13,-56,5,2
2026-05-13T14:04:59,12,14,-54,6,2
2026-05-13T14:05:01,13,15,-54,6,2
2026-05-13T14:05:03,14,16,-51,6,2
2026-05-13T14:05:05,15,17,-51,6,2
2026-05-13T14:05:07,16,18,-51,6,2
2026-05-13T14:05:09,17,19,-51,6,2
2026-05-13T14:05:11,18,20,-50,7,2
2026-05-13T14:05:13,19,21,-53,7,2
2026-05-13T14:05:15,20,22,-54,6,2
2026-05-13T14:05:17,21,23,-52,6,2
2026-05-13T14:05:19,22,24,-53,6,2
2026-05-13T14:05:21,23,25,-54,7,2
2026-05-13T14:05:23,24,26,-68,6,2
2026-05-13T14:05:25,25,27,-61,6,2
2026-05-13T14:05:27,26,28,-56,6,2
2026-05-13T14:05:29,27,29,-55,7,2
2026-05-13T14:05:31,28,30,-54,5,2
2026-05-13T14:05:33,29,31,-57,6,2
2026-05-13T14:05:35,30,32,-57,5,2
2026-05-13T14:05:37,31,33,-57,9,2
2026-05-13T14:05:39,32,34,-56,6,2
2026-05-13T14:05:41,33,35,-54,7,2
2026-05-13T14:05:43,34,36,-55,6,2
2026-05-13T14:05:45,35,37,-54,6,2
2026-05-13T14:05:47,36,38,-53,6,2
2026-05-13T14:05:49,37,39,-53,7,2
2026-05-13T14:05:51,38,40,-53,6,2
2026-05-13T14:05:53,39,41,-54,5,2
2026-05-13T14:05:55,40,42,-54,4,2
2026-05-13T14:05:57,41,43,-54,6,2
2026-05-13T14:05:59,42,44,-54,7,2
2026-05-13T14:06:01,43,45,-53,5,2
2026-05-13T14:06:03,44,46,-54,6,2
2026-05-13T14:06:05,45,47,-53,6,2
2026-05-13T14:06:07,46,48,-53,5,2
2026-05-13T14:06:09,47,49,-53,6,2
2026-05-13T14:06:11,48,50,-57,7,2
2026-05-13T14:06:13,49,51,-55,6,2
2026-05-13T14:06:15,50,52,-55,6,2
2026-05-13T14:06:17,51,53,-55,7,2
2026-05-13T14:06:19,52,54,-55,7,2
2026-05-13T14:06:21,53,55,-55,6,2
2026-05-13T14:06:23,54,56,-56,7,2
2026-05-13T14:06:25,55,57,-54,7,2
2026-05-13T14:06:27,56,58,-55,6,2
2026-05-13T14:06:29,57,59,-56,7,2
2026-05-13T14:06:31,58,60,-56,6,2
2026-05-13T14:06:33,59,61,-55,6,2
2026-05-13T14:06:35,60,62,-55,6,2
2026-05-13T14:06:37,61,63,-56,5,2
2026-05-13T14:06:39,62,64,-55,6,2
2026-05-13T14:06:41,63,65,-53,6,2
2026-05-13T14:06:43,64,66,-54,6,2
2026-05-13T14:06:45,65,67,-54,6,2
2026-05-13T14:06:47,66,68,-53,6,2
2026-05-13T14:06:49,67,69,-52,6,2
2026-05-13T14:06:51,68,70,-54,6,2
2026-05-13T14:06:53,69,71,-53,6,2
2026-05-13T14:06:55,70,72,-53,6,2
